NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
27,29/7/2024,5:02:08,29/07/2024 6:06:14,81M,40,64,0,"13,55"
27,29/7/2024,6:07:14,29/07/2024 7:35:14,80L33,45,88,1,"15,81"
27,29/7/2024,7:36:14,29/07/2024 9:03:52,80A,28,87,1,"13,57"
27,29/7/2024,9:07:52,29/07/2024 10:10:06,,31,62,4,"10,97"
27,29/7/2024,18:06:22,29/07/2024 19:07:42,,41,61,476,"8,2"
27,29/7/2024,19:07:42,29/07/2024 19:15:22,,7,7,0,"0,89"
27,30/7/2024,3:19:22,30/07/2024 4:05:39,80A,22,46,0,"12,88"
27,30/7/2024,4:31:39,30/07/2024 5:25:02,81M,17,53,26,"13,68"
27,30/7/2024,5:30:02,30/07/2024 6:37:02,81M,32,67,5,"13,57"
27,30/7/2024,6:38:02,30/07/2024 7:39:02,81M,17,61,1,"12,91"
27,30/7/2024,7:40:02,30/07/2024 9:27:45,80L33,35,107,1,"15,57"
27,30/7/2024,9:28:45,30/07/2024 11:19:49,80L33,69,111,1,"15,2"
27,30/7/2024,11:20:49,30/07/2024 12:47:49,81M,33,87,1,"13,45"
27,30/7/2024,12:47:49,30/07/2024 12:54:49,,2,7,0,"0,6"
27,30/7/2024,15:38:10,30/07/2024 17:12:48,82BN,26,94,163,"12,24"
27,30/7/2024,17:13:48,30/07/2024 18:32:48,80D,43,79,1,"10,72"
27,30/7/2024,18:32:48,30/07/2024 18:36:27,,5,3,0,"0,58"
27,30/7/2024,18:56:27,30/07/2024 21:12:27,81M,12,136,20,"14,88"
27,30/7/2024,21:12:27,30/07/2024 21:24:27,,8,12,0,"1,27"
27,31/7/2024,4:19:36,31/07/2024 5:41:34,80L33,42,81,0,"18,9"
27,31/7/2024,5:44:34,31/07/2024 6:37:12,82AN,18,52,3,"10,81"
27,31/7/2024,6:41:12,31/07/2024 7:57:12,81M,52,76,4,"13,57"
27,31/7/2024,8:01:12,31/07/2024 10:02:46,80L33,74,121,4,"15,51"
27,31/7/2024,10:03:46,31/07/2024 11:28:31,80D,19,84,1,"11,39"
27,31/7/2024,11:29:31,31/07/2024 12:59:31,82BN,9,90,1,"12,11"
27,31/7/2024,14:58:47,31/07/2024 16:22:13,80D,42,83,119,"11,48"
27,31/7/2024,16:23:13,31/07/2024 17:54:13,81M,40,91,1,"13,25"
27,31/7/2024,17:55:13,31/07/2024 19:25:13,81M,37,90,1,"13,32"
27,31/7/2024,19:25:13,31/07/2024 19:36:13,,6,11,0,"1,18"
28,15/7/2024,4:00:10,15/07/2024 5:13:10,80L33,17,73,0,"15,72"
28,15/7/2024,5:17:56,15/07/2024 6:24:56,81M,1,67,4,"13,62"
28,15/7/2024,6:27:56,15/07/2024 7:38:56,81M,12,71,3,"12,59"
28,15/7/2024,7:50:56,15/07/2024 9:05:07,80A,13,74,12,"14,21"
28,15/7/2024,9:18:07,15/07/2024 10:40:29,81M,24,82,13,"14,31"
28,15/7/2024,10:43:29,15/07/2024 12:09:30,80D,45,86,3,"12,26"
28,15/7/2024,12:10:30,15/07/2024 13:36:29,80D,33,85,1,12
28,15/7/2024,13:36:29,15/07/2024 13:44:29,,1,8,0,"0,62"
28,15/7/2024,13:44:29,15/07/2024 15:23:29,80D,23,99,0,"12,85"
28,15/7/2024,15:23:29,15/07/2024 15:35:29,,1,12,0,"0,41"
28,15/7/2024,16:48:40,15/07/2024 18:15:40,80D,48,87,73,"12,13"
28,15/7/2024,18:15:40,15/07/2024 18:25:40,,1,10,0,"0,54"
28,17/7/2024,4:41:07,17/07/2024 5:44:02,81M,21,62,0,"13,84"
28,17/7/2024,5:45:02,17/07/2024 7:15:02,80L33,9,90,1,"14,97"
28,17/7/2024,7:16:02,17/07/2024 8:35:02,82AN,27,79,1,"11,87"
28,17/7/2024,8:37:02,17/07/2024 10:05:02,81M,10,88,2,"13,2"
28,17/7/2024,10:08:56,17/07/2024 11:59:06,81M,28,110,3,"14,76"
28,17/7/2024,12:00:06,17/07/2024 13:28:46,81M,19,88,1,"13,36"
28,17/7/2024,13:28:46,17/07/2024 13:45:46,,3,17,0,"1,46"
28,17/7/2024,14:37:46,17/07/2024 16:17:33,80A,28,99,52,"14,28"
28,17/7/2024,16:18:33,17/07/2024 17:56:33,82AN,35,98,1,"12,57"
28,17/7/2024,17:56:33,17/07/2024 18:06:33,,7,10,0,"1,25"
28,18/7/2024,4:54:20,18/07/2024 6:08:06,80L33,32,73,0,"15,93"
28,18/7/2024,6:14:06,18/07/2024 7:26:06,82AN,18,72,6,"11,72"
28,18/7/2024,7:28:06,18/07/2024 9:07:59,81M,35,99,2,"14,97"
28,18/7/2024,11:34:26,18/07/2024 13:07:11,80A,45,92,146,"13,81"
28,18/7/2024,13:38:11,18/07/2024 15:03:11,,39,85,31,"10,73"
28,18/7/2024,16:20:02,18/07/2024 17:36:02,80D,46,76,76,"10,84"
28,18/7/2024,17:37:02,18/07/2024 19:24:02,81M,46,107,1,"14,21"
28,18/7/2024,19:24:02,18/07/2024 19:33:17,,4,9,0,"0,53"
28,19/7/2024,5:08:06,19/07/2024 6:32:00,80L33,29,83,0,"15,86"
28,19/7/2024,6:33:00,19/07/2024 7:43:00,,37,70,1,"10,78"
28,19/7/2024,10:43:29,19/07/2024 11:46:29,,22,63,180,"8,81"
28,19/7/2024,11:47:29,19/07/2024 13:20:37,81M,21,93,1,"12,78"
28,19/7/2024,14:17:37,19/07/2024 15:50:37,80D,40,93,57,"11,45"
28,19/7/2024,15:51:10,19/07/2024 17:53:10,80L33,52,122,0,"15,93"
28,19/7/2024,17:54:10,19/07/2024 19:51:44,80D,43,117,1,"10,85"
28,20/7/2024,4:33:31,20/07/2024 5:54:31,80L33,19,81,0,"15,73"
28,20/7/2024,5:55:31,20/07/2024 7:09:31,81M,24,74,1,"13,69"
28,20/7/2024,7:10:31,20/07/2024 8:24:31,81M,35,74,1,"13,92"
28,20/7/2024,8:25:31,20/07/2024 9:45:31,81M,18,80,1,"14,36"
28,20/7/2024,9:51:31,20/07/2024 11:30:31,80A,32,99,6,"14,8"
28,20/7/2024,11:31:31,20/07/2024 12:59:38,82AN,21,88,1,"12,71"
28,20/7/2024,12:59:38,20/07/2024 13:12:38,,1,13,0,"0,62"
28,22/7/2024,6:31:51,22/07/2024 8:04:51,80L33,18,93,0,"15,69"
28,22/7/2024,8:07:51,22/07/2024 9:42:51,80A,18,95,3,"14,05"
28,22/7/2024,9:57:51,22/07/2024 11:38:55,81M,28,101,15,"14,04"
28,22/7/2024,11:42:55,22/07/2024 13:10:01,80L33,27,87,4,"11,9"
28,22/7/2024,13:10:50,22/07/2024 14:43:40,80D,25,92,0,"11,84"
28,22/7/2024,15:01:40,22/07/2024 16:44:15,82AN,25,102,18,"13,07"
28,22/7/2024,16:49:15,22/07/2024 18:35:27,81M,47,106,5,"13,7"
28,22/7/2024,18:36:27,22/07/2024 19:56:46,81M,48,80,1,"10,19"
28,23/7/2024,4:59:08,23/07/2024 6:44:08,80L33,32,105,0,"20,18"
28,23/7/2024,6:45:08,23/07/2024 8:43:08,80L33,59,118,1,"15,84"
28,23/7/2024,8:44:08,23/07/2024 10:20:05,81M,26,95,1,"13,93"
28,23/7/2024,16:21:45,23/07/2024 17:56:45,80D,53,95,361,"10,77"
28,23/7/2024,17:58:45,23/07/2024 19:21:09,80D,47,82,2,"11,05"
28,24/7/2024,4:51:53,24/07/2024 6:15:53,80L33,50,84,0,"15,24"
28,24/7/2024,6:16:53,24/07/2024 7:51:53,80L33,52,95,1,"15,3"
28,24/7/2024,7:53:53,24/07/2024 9:01:53,,20,68,2,"10,23"
28,24/7/2024,9:01:53,24/07/2024 9:38:47,,10,36,0,"5,32"
28,24/7/2024,9:45:47,24/07/2024 11:12:47,,22,87,7,0
28,24/7/2024,11:18:47,24/07/2024 12:59:47,,48,101,6,0
28,24/7/2024,13:51:47,24/07/2024 15:44:47,,33,113,52,0
28,24/7/2024,16:08:47,24/07/2024 17:12:47,,31,64,24,0
28,24/7/2024,17:23:47,24/07/2024 18:33:03,82AN,46,69,11,"5,14"
28,24/7/2024,18:33:37,24/07/2024 20:00:35,81M,37,86,0,"13,14"
28,24/7/2024,20:00:35,24/07/2024 20:11:35,,1,11,0,"0,54"
28,25/7/2024,4:53:43,25/07/2024 6:06:43,81M,6,73,0,"13,89"
28,25/7/2024,6:07:43,25/07/2024 7:18:43,82BN,28,71,1,"11,37"
28,25/7/2024,7:19:43,25/07/2024 8:37:43,81M,25,78,1,"13,79"
28,25/7/2024,8:38:43,25/07/2024 10:09:43,81M,17,91,1,"14,02"
28,25/7/2024,10:23:43,25/07/2024 11:44:51,80D,21,81,14,"11,44"
28,25/7/2024,11:45:51,25/07/2024 13:48:51,81M,22,123,1,"16,29"
28,25/7/2024,14:58:51,25/07/2024 16:54:19,81M,27,115,70,"14,78"
28,25/7/2024,16:55:19,25/07/2024 18:59:05,80L33,61,123,1,"15,18"
28,26/7/2024,4:59:16,26/07/2024 6:07:16,81M,26,68,0,"13,69"
28,26/7/2024,6:08:16,26/07/2024 7:22:16,82AN,23,74,1,"11,92"
28,26/7/2024,7:23:16,26/07/2024 9:09:16,80L33,27,106,1,"14,85"
28,26/7/2024,9:10:16,26/07/2024 11:09:10,80L33,20,118,1,"15,42"
28,26/7/2024,13:12:30,26/07/2024 14:34:36,82AN,28,82,123,"11,6"
28,26/7/2024,15:24:36,26/07/2024 17:18:31,81M,45,113,50,"13,87"
28,26/7/2024,17:19:31,26/07/2024 19:15:41,80L33,54,116,1,15
28,26/7/2024,19:16:41,26/07/2024 20:36:39,80D,35,79,1,"10,78"
28,27/7/2024,4:57:12,27/07/2024 6:02:12,81M,15,65,0,"13,38"
28,27/7/2024,6:03:12,27/07/2024 7:01:12,81M,22,58,1,"13,62"
28,27/7/2024,7:02:12,27/07/2024 8:11:12,81M,46,69,1,"12,94"
28,27/7/2024,8:12:12,27/07/2024 9:45:12,81M,19,93,1,"13,94"
28,27/7/2024,9:46:12,27/07/2024 11:20:36,81M,13,94,1,"13,49"
28,27/7/2024,11:36:38,27/07/2024 13:04:38,80D,60,88,16,"11,23"
28,27/7/2024,13:05:38,27/07/2024 14:47:12,80D,49,101,1,"11,91"
28,27/7/2024,14:49:12,27/07/2024 16:11:06,81M,20,81,2,"12,28"
28,27/7/2024,16:12:04,27/07/2024 16:22:04,,3,10,0,"0,68"
28,28/7/2024,5:11:21,28/07/2024 6:11:21,81M,11,60,0,"13,67"
28,28/7/2024,6:12:21,28/07/2024 7:28:21,81M,17,76,1,"13,5"
28,28/7/2024,7:29:21,28/07/2024 8:50:21,81M,20,81,1,"13,78"
28,28/7/2024,9:19:21,28/07/2024 10:45:51,80D,52,86,29,"11,83"
28,28/7/2024,10:46:51,28/07/2024 12:09:51,80A,35,83,1,"13,81"
28,28/7/2024,12:56:51,28/07/2024 14:16:51,80A,25,80,47,"14,27"
28,28/7/2024,14:17:51,28/07/2024 15:44:51,80D,32,87,1,"11,89"
28,28/7/2024,15:45:51,28/07/2024 15:57:33,,5,11,1,"1,04"
28,29/7/2024,3:09:33,29/07/2024 4:25:49,81M,25,76,0,"15,21"
28,29/7/2024,4:26:49,29/07/2024 5:24:44,81M,7,57,1,"13,5"
28,29/7/2024,5:29:44,29/07/2024 6:29:44,81M,24,60,5,"13,4"
28,29/7/2024,6:46:44,29/07/2024 8:00:44,82BN,20,74,17,"11,67"
28,29/7/2024,8:01:44,29/07/2024 9:29:04,81M,50,87,1,"13,77"
28,29/7/2024,9:29:04,29/07/2024 9:34:04,,1,5,0,"0,41"
28,29/7/2024,9:39:40,29/07/2024 11:18:45,80A,49,99,5,"13,89"
28,29/7/2024,11:19:45,29/07/2024 12:54:33,81M,56,94,1,"13,29"
28,30/7/2024,4:17:13,30/07/2024 5:31:31,80L33,30,74,0,"19,24"
28,30/7/2024,5:35:31,30/07/2024 6:43:31,81M,22,68,4,"13,5"
28,30/7/2024,6:44:31,30/07/2024 7:55:31,81M,21,71,1,"13,57"
28,30/7/2024,7:58:31,30/07/2024 9:22:34,82AN,16,84,3,"11,99"
28,30/7/2024,9:38:47,30/07/2024 11:10:35,81M,32,91,16,"13,4"
28,30/7/2024,11:11:35,30/07/2024 12:36:35,82BN,27,85,1,"11,82"
28,30/7/2024,12:37:35,30/07/2024 13:11:35,,7,34,1,"7,43"
29,15/7/2024,4:09:55,15/07/2024 5:02:55,81M,5,53,0,"12,97"
29,15/7/2024,5:13:18,15/07/2024 6:21:18,81M,22,68,10,"13,67"
29,15/7/2024,6:22:18,15/07/2024 7:26:18,81M,48,64,1,"13,4"
29,15/7/2024,7:28:18,15/07/2024 8:36:39,81M,12,68,2,"13,37"
29,15/7/2024,8:55:39,15/07/2024 9:56:12,82AN,10,60,19,"11,84"
29,15/7/2024,9:58:12,15/07/2024 11:29:54,81M,32,91,2,"13,85"
29,15/7/2024,11:29:54,15/07/2024 11:46:54,,2,17,0,"1,5"
29,15/7/2024,12:40:54,15/07/2024 13:58:01,80D,17,77,54,"11,48"
29,15/7/2024,14:59:01,15/07/2024 16:16:11,82AN,20,77,61,"11,98"
29,15/7/2024,16:17:11,15/07/2024 17:48:11,80D,45,91,1,"12,88"
29,15/7/2024,17:50:11,15/07/2024 19:23:11,80D,48,93,2,"11,21"
29,15/7/2024,19:23:11,15/07/2024 19:33:10,,4,9,0,"0,64"
29,16/7/2024,3:59:52,16/07/2024 5:18:52,80L33,28,79,0,"18,98"
29,16/7/2024,5:19:52,16/07/2024 6:31:47,80L33,62,71,1,"15,75"
29,16/7/2024,6:32:47,16/07/2024 7:41:47,81M,59,69,1,"13,28"
29,16/7/2024,7:42:47,16/07/2024 9:06:47,81M,13,84,1,"14,88"
29,16/7/2024,9:29:47,16/07/2024 10:18:54,,2,49,23,"7,71"
29,16/7/2024,10:18:54,16/07/2024 10:50:42,,6,31,0,"6,24"
29,16/7/2024,10:52:42,16/07/2024 12:15:27,80D,13,82,2,"11,57"
29,16/7/2024,12:16:27,16/07/2024 13:49:08,80A,31,92,1,"13,46"
29,16/7/2024,14:58:08,16/07/2024 16:22:29,80D,35,84,69,"11,56"
29,16/7/2024,16:23:29,16/07/2024 18:02:29,80D,61,99,1,"12,04"
29,16/7/2024,18:03:29,16/07/2024 19:15:29,80D,54,72,1,"10,71"
29,17/7/2024,4:52:27,17/07/2024 6:04:45,80L33,21,72,0,"15,48"
29,17/7/2024,6:05:45,17/07/2024 7:16:45,81M,44,71,1,"13,45"
29,17/7/2024,7:18:45,17/07/2024 8:44:45,81M,63,86,2,"13,88"
29,17/7/2024,8:45:45,17/07/2024 9:55:45,81M,7,70,1,"13,37"
29,17/7/2024,10:31:41,17/07/2024 12:06:15,80A,28,94,35,"14,59"
29,17/7/2024,12:17:56,17/07/2024 13:41:10,81M,27,83,11,"13,22"
29,17/7/2024,13:42:10,17/07/2024 15:06:10,80D,33,84,1,"12,14"
29,17/7/2024,16:02:13,17/07/2024 17:17:13,80D,40,75,56,"11,34"
29,17/7/2024,17:18:13,17/07/2024 18:53:13,81M,23,95,1,"13,79"
29,17/7/2024,18:55:13,17/07/2024 20:28:28,80D,28,93,2,"12,51"
29,18/7/2024,5:08:27,18/07/2024 6:38:01,81M,38,89,0,"18,38"
29,18/7/2024,6:40:01,18/07/2024 8:11:38,80L33,52,91,2,"15,47"
29,18/7/2024,8:12:38,18/07/2024 9:33:08,81M,50,80,1,"14,3"
29,18/7/2024,10:26:45,18/07/2024 11:08:45,,18,42,53,"6,1"
29,18/7/2024,11:08:45,18/07/2024 12:03:16,,24,54,0,"6,85"
29,18/7/2024,12:04:16,18/07/2024 13:33:06,81M,13,88,1,"12,72"
29,18/7/2024,13:34:06,18/07/2024 15:03:06,82AN,24,89,1,"12,43"
29,18/7/2024,15:53:08,18/07/2024 17:45:08,80L33,46,112,50,"15,59"
29,18/7/2024,17:46:08,18/07/2024 19:23:08,82AN,46,97,1,"12,58"
29,19/7/2024,5:54:51,19/07/2024 7:13:51,81M,19,79,0,14
29,19/7/2024,7:15:51,19/07/2024 8:44:29,80L33,40,88,2,"14,85"
29,19/7/2024,9:05:29,19/07/2024 10:16:29,,29,71,21,"10,29"
29,19/7/2024,10:16:29,19/07/2024 10:51:56,,9,35,0,"5,39"
29,19/7/2024,10:53:56,19/07/2024 12:32:34,81M,54,98,2,"14,51"
29,19/7/2024,12:39:34,19/07/2024 14:05:40,82AN,27,86,7,"11,45"
29,19/7/2024,14:46:40,19/07/2024 16:17:09,80D,34,90,41,"12,17"
29,19/7/2024,16:18:09,19/07/2024 18:08:09,81M,32,110,1,"12,87"
29,19/7/2024,18:09:09,19/07/2024 19:54:21,80D,53,105,1,"11,66"
29,20/7/2024,4:43:56,20/07/2024 5:58:56,81M,13,75,0,"18,72"
29,20/7/2024,5:59:56,20/07/2024 7:25:15,80L33,42,85,1,"15,67"
29,20/7/2024,7:27:15,20/07/2024 8:46:15,81M,46,79,2,"13,86"
29,20/7/2024,8:47:15,20/07/2024 10:13:15,80A,32,86,1,"14,16"
29,20/7/2024,10:14:15,20/07/2024 11:31:15,80D,34,77,1,"11,65"
29,20/7/2024,11:32:15,20/07/2024 13:00:20,80D,27,88,1,"12,43"
29,22/7/2024,14:14:23,22/07/2024 15:32:50,82BN,16,78,0,"11,33"
29,22/7/2024,15:33:50,22/07/2024 18:16:08,81M,42,162,1,"14,12"
29,22/7/2024,18:17:08,22/07/2024 20:00:39,80D,28,103,1,"10,42"
29,22/7/2024,20:00:39,22/07/2024 20:09:39,,5,9,0,"0,98"
29,23/7/2024,13:07:46,23/07/2024 14:27:28,80A,22,79,0,"11,68"
29,23/7/2024,14:31:28,23/07/2024 16:10:16,80D,39,98,4,"12,27"
29,23/7/2024,16:11:16,23/07/2024 17:38:04,81M,22,86,1,"13,39"
29,23/7/2024,17:39:04,23/07/2024 19:09:45,80D,50,90,1,"11,02"
29,23/7/2024,19:10:45,23/07/2024 20:19:27,82AN,6,68,1,"10,93"
29,24/7/2024,4:55:22,24/07/2024 5:53:22,81M,8,58,0,"13,6"
29,24/7/2024,5:54:22,24/07/2024 7:13:22,81M,21,79,1,"13,55"
29,24/7/2024,7:14:22,24/07/2024 8:55:22,80L33,43,101,1,"15,51"
29,24/7/2024,8:56:22,24/07/2024 10:41:44,80A,18,105,1,"13,89"
29,24/7/2024,11:00:44,24/07/2024 12:15:06,82AN,12,74,19,"11,61"
29,24/7/2024,12:20:06,24/07/2024 14:17:07,80A,27,117,5,"14,64"
29,24/7/2024,15:03:07,24/07/2024 16:31:23,81M,17,88,46,"13,98"
29,24/7/2024,16:32:23,24/07/2024 18:31:17,80L33,50,118,1,"15,15"
29,24/7/2024,18:32:17,24/07/2024 19:37:20,82AN,23,65,1,"10,96"
29,24/7/2024,19:37:20,24/07/2024 19:56:10,,4,18,0,"1,09"
29,25/7/2024,4:59:49,25/07/2024 6:08:49,81M,6,69,0,"16,26"
29,25/7/2024,6:09:49,25/07/2024 7:18:49,81M,34,69,1,"13,47"
29,25/7/2024,7:20:49,25/07/2024 8:43:49,80L33,41,83,2,"14,4"
29,25/7/2024,9:03:49,25/07/2024 10:51:47,80L33,29,107,20,"15,61"
29,25/7/2024,10:51:47,25/07/2024 11:04:47,,1,13,0,"1,03"
29,25/7/2024,11:11:47,25/07/2024 12:57:08,80A,24,105,7,"14,51"
29,25/7/2024,13:09:22,25/07/2024 14:18:40,82AN,10,69,12,"11,4"
29,25/7/2024,15:28:22,25/07/2024 17:04:31,81M,36,96,69,"13,72"
29,25/7/2024,17:06:31,25/07/2024 18:48:53,81M,44,102,2,"13,3"
29,25/7/2024,18:49:53,25/07/2024 20:12:59,80D,29,83,1,"11,63"
29,26/7/2024,3:18:59,26/07/2024 4:26:37,80MI,15,67,0,"14,62"
29,26/7/2024,4:27:37,26/07/2024 5:32:37,81M,8,65,1,"13,89"
29,26/7/2024,5:33:37,26/07/2024 6:42:37,81M,18,69,1,"13,69"
29,26/7/2024,7:24:37,26/07/2024 8:31:37,82AN,11,67,42,"11,18"
29,26/7/2024,8:50:37,26/07/2024 10:04:26,81M,10,73,19,"13,27"
29,26/7/2024,10:16:26,26/07/2024 11:41:26,82AN,23,85,12,"11,17"
29,26/7/2024,11:42:26,26/07/2024 13:06:06,81M,30,83,1,"13,31"
29,26/7/2024,13:07:06,26/07/2024 14:48:37,80A,36,101,1,"13,66"
29,26/7/2024,15:50:37,26/07/2024 17:21:22,80D,36,90,62,"10,91"
29,27/7/2024,4:12:44,27/07/2024 5:27:44,80L33,12,75,0,"18,28"
29,27/7/2024,5:28:44,27/07/2024 6:32:44,82AN,9,64,1,"11,96"
29,27/7/2024,6:33:44,27/07/2024 7:35:44,82BN,18,62,1,"11,62"
29,27/7/2024,7:36:44,27/07/2024 8:36:44,82AN,5,60,1,"11,46"
29,27/7/2024,8:53:44,27/07/2024 10:12:47,82AN,14,79,17,"11,67"
29,27/7/2024,10:19:47,27/07/2024 11:35:58,80D,32,76,7,"11,04"
29,27/7/2024,12:17:58,27/07/2024 14:01:07,80D,32,103,42,"11,19"
29,27/7/2024,15:39:33,27/07/2024 17:08:18,80D,28,88,98,"11,4"
29,27/7/2024,17:09:18,27/07/2024 18:37:18,81M,47,88,1,"14,28"
29,28/7/2024,4:13:59,28/07/2024 5:28:59,80L33,12,75,0,"17,55"
29,28/7/2024,5:29:59,28/07/2024 6:57:59,80L33,12,88,1,"15,45"
29,28/7/2024,6:58:59,28/07/2024 8:01:59,81M,24,63,1,"13,65"
29,28/7/2024,8:13:59,28/07/2024 9:34:59,80L33,20,81,12,"15,74"
29,28/7/2024,9:36:59,28/07/2024 10:50:44,80A,25,73,2,"13,89"
29,28/7/2024,10:51:44,28/07/2024 11:56:44,82BN,17,65,1,"11,8"
29,28/7/2024,11:56:44,28/07/2024 12:05:44,,1,9,0,"1,05"
29,29/7/2024,4:19:42,29/07/2024 5:30:25,80L33,35,70,0,"18,9"
29,29/7/2024,5:31:25,29/07/2024 6:33:25,81M,16,62,1,"13,39"
29,29/7/2024,6:34:25,29/07/2024 8:00:25,81M,45,86,1,"13,66"
29,29/7/2024,8:01:25,29/07/2024 9:36:49,80A,64,95,1,"13,75"
29,29/7/2024,9:44:37,29/07/2024 11:08:19,81M,17,83,7,"13,64"
29,29/7/2024,11:45:29,29/07/2024 13:11:29,80D,30,86,37,"11,34"
29,29/7/2024,13:11:29,29/07/2024 13:17:29,,1,6,0,"0,65"
29,29/7/2024,17:09:59,29/07/2024 18:25:59,80D,28,76,232,"10,02"
29,29/7/2024,18:26:59,29/07/2024 19:51:35,80D,33,84,1,"11,91"
29,29/7/2024,19:52:35,29/07/2024 20:02:35,,3,10,1,"0,85"
29,30/7/2024,4:35:39,30/07/2024 5:45:29,81M,7,69,0,"17,51"
29,30/7/2024,5:46:29,30/07/2024 6:56:29,81M,34,70,1,"13,58"
29,30/7/2024,6:57:29,30/07/2024 8:20:29,81M,35,83,1,"13,86"
29,30/7/2024,8:29:29,30/07/2024 10:08:04,80L33,19,98,9,"15,09"
29,30/7/2024,10:09:04,30/07/2024 11:28:04,82BN,16,79,1,"11,14"
29,30/7/2024,11:30:04,30/07/2024 12:59:04,80D,24,89,2,"11,7"
29,30/7/2024,14:08:26,30/07/2024 15:26:26,80D,17,78,69,"11,56"
29,30/7/2024,15:29:26,30/07/2024 17:02:52,81M,22,93,3,"13,46"
29,30/7/2024,17:03:52,30/07/2024 18:23:52,80D,49,80,1,"11,16"
29,30/7/2024,18:24:52,30/07/2024 19:47:23,80D,48,82,1,"11,09"
29,30/7/2024,19:47:23,30/07/2024 19:57:23,,8,10,0,"1,08"
29,31/7/2024,3:28:23,31/07/2024 4:34:35,80A,8,66,0,"12,19"
29,31/7/2024,4:35:35,31/07/2024 5:56:33,80L33,49,80,1,"18,82"
29,31/7/2024,5:57:33,31/07/2024 7:10:17,81M,42,72,1,"13,41"
29,31/7/2024,7:13:17,31/07/2024 8:51:17,80L33,42,98,3,"15,6"
29,31/7/2024,8:53:17,31/07/2024 10:24:36,80D,21,91,2,"11,81"
29,31/7/2024,10:25:36,31/07/2024 11:51:02,82AN,15,85,1,"12,46"
29,31/7/2024,11:52:02,31/07/2024 13:13:02,80D,30,81,1,"11,19"
29,31/7/2024,13:14:02,31/07/2024 14:48:53,81M,24,94,1,"14,02"
29,31/7/2024,14:48:53,31/07/2024 14:57:53,,2,9,0,"1,18"
29,31/7/2024,16:59:38,31/07/2024 18:18:38,80D,47,79,121,"10,9"
29,31/7/2024,18:18:38,31/07/2024 18:20:25,,6,1,0,"0,3"
29,31/7/2024,18:21:25,31/07/2024 19:38:25,80D,43,77,1,"11,03"
29,31/7/2024,19:39:25,31/07/2024 19:52:25,,7,13,1,"0,74"
31,15/7/2024,4:50:10,15/07/2024 6:12:16,80L33,47,82,0,"15,68"
31,15/7/2024,6:14:16,15/07/2024 7:24:16,80L33,7,70,2,"15,53"
31,15/7/2024,7:25:16,15/07/2024 8:36:19,81M,15,71,1,"13,26"
31,15/7/2024,8:37:19,15/07/2024 9:39:19,82AN,10,62,1,"11,89"
31,15/7/2024,9:41:19,15/07/2024 10:54:45,80A,7,73,2,"14,08"
31,15/7/2024,11:18:03,15/07/2024 12:53:03,80A,47,95,23,"14,21"
31,15/7/2024,12:54:03,15/07/2024 14:12:41,80D,24,78,1,"11,72"
31,15/7/2024,14:12:41,15/07/2024 14:27:41,,5,15,0,"1,15"
31,15/7/2024,15:00:41,15/07/2024 16:22:24,82AN,15,81,33,"12,51"
31,15/7/2024,18:08:24,15/07/2024 19:24:24,80D,50,76,106,"11,36"
31,15/7/2024,19:29:24,15/07/2024 20:54:46,80D,54,85,5,"12,42"
31,16/7/2024,8:02:32,16/07/2024 9:42:32,80L33,37,100,0,"15,52"
31,16/7/2024,9:43:32,16/07/2024 10:28:16,,20,44,1,"7,51"
31,16/7/2024,10:28:16,16/07/2024 11:11:08,,9,42,0,"6,55"
31,16/7/2024,11:15:08,16/07/2024 12:41:42,81M,17,86,4,"13,86"
31,16/7/2024,12:42:42,16/07/2024 14:40:36,80A,48,117,1,"14,26"
31,16/7/2024,14:41:36,16/07/2024 16:52:08,82BN,27,130,1,"13,05"
31,16/7/2024,16:53:08,16/07/2024 18:30:08,82AN,37,97,1,"13,21"
31,16/7/2024,18:31:08,16/07/2024 19:25:08,,17,54,1,"11,55"
31,16/7/2024,19:25:08,16/07/2024 19:38:04,,17,12,0,"0,92"
31,16/7/2024,19:38:04,16/07/2024 19:39:04,,0,1,0,"0,05"
31,16/7/2024,19:40:04,16/07/2024 21:16:04,80D,36,96,1,"11,02"
31,17/7/2024,5:27:37,17/07/2024 6:42:03,80L33,50,74,0,"15,27"
31,17/7/2024,6:47:03,17/07/2024 8:20:03,80L33,29,93,5,"15,48"
31,17/7/2024,8:21:03,17/07/2024 10:05:03,80L33,54,104,1,"15,76"
31,17/7/2024,10:05:50,17/07/2024 11:32:26,81M,35,86,0,"13,99"
31,17/7/2024,11:33:26,17/07/2024 13:08:28,80A,38,95,1,"14,63"
31,17/7/2024,13:08:28,17/07/2024 13:16:30,,4,8,0,"0,6"
31,17/7/2024,13:44:30,17/07/2024 14:56:30,82BN,1,72,28,"10,68"
31,17/7/2024,15:51:16,17/07/2024 17:20:16,80L33,37,89,54,"14,84"
31,17/7/2024,17:21:16,17/07/2024 18:49:16,81M,24,88,1,"13,79"
31,17/7/2024,18:49:16,17/07/2024 19:04:16,,14,15,0,"1,07"
31,18/7/2024,6:19:37,18/07/2024 7:51:37,80L33,35,92,0,"15,64"
31,18/7/2024,7:53:37,18/07/2024 9:11:23,82AN,17,77,2,"12,14"
